,IMDBId,movie title,language,country,runtime (mins),mpaarating,release date,metacritic score,budget,distributionCompany,writers1,writers2,director,Lead_Actor,Supporting_Actor_1,Supporting_Actor_2,genre,subgenre1,subgenre2,subgenre3,release_date,Total_Movies_Lead_Actor_Director,Total_Movies_First_Supporting_Actor_Director,Total_Movies_Second_Supporting_Actor_Director,Buena Vista Pictures,Columbia Pictures,Focus Features,Fox Searchlight Pictures,Miramax,Paramount Pictures,Sony Pictures Classics,Twentieth Century Fox,Universal Pictures,Warner Bros.,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Horror,Mystery,History,Music,Romance,Thriller,season,Fall,Spring,Summer,Winter,Brad Pitt,Daniel Day-Lewis,Denzel Washington,Jeff Bridges,Leonardo DiCaprio,Matt Damon,Meryl Streep,Robert De Niro,Tom Cruise,Tom Hanks,E.M. Forster,Evan S. Connell,Henry James,Joel Coen,Kazuo Ishiguro,Matt Charman,G,Not Rated,PG,PG-13,R,Unrated
508,tt0100200,Mr. & Mrs. Bridge,English,UK,126,PG-13,18 January 1991 ,73.0,,Miramax,Evan S. Connell,Ruth Prawer Jhabvala,James Ivory,Paul Newman,Joanne Woodward,Saundra McClain,Drama,,,,1991-01-18,1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,Winter,0,0,0,1,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
509,tt0167260,The Lord of the Rings: The Return of the King,English,New Zealand,201,PG-13,17 December 2003 ,94.0,94000000.0,New Line Cinema,J.R.R. Tolkien,Fran Walsh,Peter Jackson,Elijah Wood,Viggo Mortensen,Ian McKellen,Action,Adventure,Drama,Fantasy,2003-12-17,2,1,1.0,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
510,tt0120601,Being John Malkovich,English,USA,113,R,3 December 1999 ,90.0,13000000.0,USA Films,Charlie Kaufman,,Spike Jonze,John Cusack,Cameron Diaz,Catherine Keener,Comedy,Drama,Fantasy,,1999-12-03,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
512,tt1057500,Invictus,English,USA,134,PG-13,11 December 2009 ,74.0,60000000.0,Warner Bros.,Anthony Peckham,John Carlin,Clint Eastwood,Morgan Freeman,Matt Damon,Tony Kgoroge,Biography,Drama,History,Sport,2009-12-11,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
514,tt0091886,Salvador,English,UK,122,R,23 April 1986 ,69.0,4500000.0,Hemdale,Oliver Stone,Richard Boyle,Oliver Stone,James Woods,Jim Belushi,Michael Murphy,Drama,History,Thriller,War,1986-04-23,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Spring,0,1,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
515,tt1313092,Animal Kingdom,English,Australia,113,R,3 June 2010 ,83.0,,Sony Pictures Classics,David Michôd,,David Michôd,James Frecheville,Guy Pearce,Joel Edgerton,Crime,Drama,,,2010-06-03,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Summer,0,0,1,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
516,tt0113987,Nixon,English,USA,192,R,5 January 1996 ,66.0,44000000.0,Buena Vista Pictures,Stephen J. Rivele,Christopher Wilkinson,Oliver Stone,Anthony Hopkins,Joan Allen,Powers Boothe,Biography,Drama,History,,1996-01-05,1,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
517,tt0104756,Lorenzo's Oil,English,USA,129,PG-13,29 January 1993 ,80.0,30000000.0,Universal Pictures,George Miller,Nick Enright,George Miller,Nick Nolte,Susan Sarandon,Peter Ustinov,Drama,,,,1993-01-29,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
518,tt1517451,A Star Is Born,English,USA,136,R,5 October 2018 ,88.0,36000000.0,Warner Bros.,Eric Roth,Bradley Cooper,Bradley Cooper,Lady Gaga,Bradley Cooper,Sam Elliott,Drama,Music,Romance,,2018-10-05,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Fall,1,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
519,tt2852406,Omar,Arabic,Palestine,98,Not Rated,1 August 2013 ,75.0,2100000.0,Adopt Films,Hany Abu-Assad,,Hany Abu-Assad,Adam Bakri,Leem Lubany,Eyad Hourani,Crime,Drama,Romance,Thriller,2013-08-01,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Summer,0,0,1,0,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0
520,tt8579674,1917,English,USA,119,R,10 January 2020 ,78.0,95000000.0,Universal Pictures,Sam Mendes,Krysty Wilson-Cairns,Sam Mendes,Dean-Charles Chapman,George MacKay,Daniel Mays,Drama,War,,,2020-01-10,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
521,tt0119942,Primary Colors,English,UK,143,R,20 March 1998 ,70.0,65000000.0,Universal Pictures,Joe Klein,Elaine May,Mike Nichols,John Travolta,Emma Thompson,Kathy Bates,Comedy,Drama,,,1998-03-20,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
522,tt7125860,If Beale Street Could Talk,English,USA,119,R,25 December 2018 ,87.0,12000000.0,Annapurna Pictures,Barry Jenkins,James Baldwin,Barry Jenkins,KiKi Layne,Stephan James,Regina King,Drama,Romance,,,2018-12-25,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
523,tt0458352,The Devil Wears Prada,English,USA,109,PG-13,30 June 2006 ,62.0,35000000.0,Fox 2000 Pictures,Aline Brosh McKenna,Lauren Weisberger,David Frankel,Anne Hathaway,Meryl Streep,Adrian Grenier,Comedy,Drama,,,2006-06-30,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Summer,0,0,1,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
524,tt0078718,And Justice for All,English,USA,119,R,19 October 1979 ,58.0,,Columbia Pictures,Valerie Curtin,Barry Levinson,Norman Jewison,Al Pacino,Jack Warden,John Forsythe,Crime,Drama,Thriller,,1979-10-19,1,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fall,1,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
525,tt5726616,Call Me by Your Name,English,Italy,132,R,19 January 2018 ,93.0,,Sony Pictures Classics,James Ivory,André Aciman,Luca Guadagnino,Armie Hammer,Timothée Chalamet,Michael Stuhlbarg,Drama,Romance,,,2018-01-19,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
526,tt0102713,The Prince of Tides,English,USA,132,R,25 December 1991 ,65.0,30000000.0,Columbia Pictures,Pat Conroy,Pat Conroy,Barbra Streisand,Barbra Streisand,Nick Nolte,Blythe Danner,Drama,Romance,,,1991-12-25,2,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
527,tt1322269,August: Osage County,English,USA,121,R,10 January 2014 ,58.0,25000000.0,The Weinstein Company,Tracy Letts,Tracy Letts,John Wells,Meryl Streep,Dermot Mulroney,Julia Roberts,Comedy,Drama,,,2014-01-10,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
528,tt2080374,Steve Jobs,English,UK,122,R,23 October 2015 ,82.0,30000000.0,Universal Pictures,Aaron Sorkin,Walter Isaacson,Danny Boyle,Michael Fassbender,Kate Winslet,Seth Rogen,Biography,Drama,,,2015-10-23,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fall,1,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
529,tt0101516,Bugsy,English,USA,136,R,20 December 1991 ,80.0,30000000.0,TriStar Pictures,James Toback,Dean Jennings,Barry Levinson,Warren Beatty,Annette Bening,Harvey Keitel,Biography,Crime,Drama,,1991-12-20,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
531,tt1649419,The Impossible,English,Spain,114,PG-13,4 January 2013 ,73.0,45000000.0,Lionsgate,Sergio G. Sánchez,María Belón,J.A. Bayona,Naomi Watts,Ewan McGregor,Tom Holland,Drama,History,Thriller,,2013-01-04,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
532,tt0090206,Three Men and a Cradle,French,France,106,PG-13,25 April 1986 ,44.0,,Home Vision Entertainment,Coline Serreau,,Coline Serreau,Roland Giraud,Michel Boujenah,André Dussollier,Comedy,,,,1986-04-25,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,Spring,0,1,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
533,tt0081398,Raging Bull,English,USA,129,R,19 December 1980 ,89.0,18000000.0,United Artists,Jake LaMotta,Joseph Carter,Martin Scorsese,Robert De Niro,Cathy Moriarty,Joe Pesci,Biography,Drama,Sport,,1980-12-19,5,1,4.0,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
534,tt0783233,Atonement,English,UK,123,R,11 January 2008 ,85.0,30000000.0,Focus Features,Ian McEwan,Christopher Hampton,Joe Wright,Keira Knightley,James McAvoy,Brenda Blethyn,Drama,Mystery,Romance,War,2008-01-11,3,1,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
535,tt3076658,Creed,English,USA,133,PG-13,25 November 2015 ,82.0,35000000.0,Warner Bros.,Ryan Coogler,Aaron Covington,Ryan Coogler,Michael B. Jordan,Sylvester Stallone,Tessa Thompson,Drama,Sport,,,2015-11-25,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,Fall,1,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
536,tt3659388,The Martian,English,UK,144,PG-13,2 October 2015 ,80.0,108000000.0,Twentieth Century Fox,Drew Goddard,Andy Weir,Ridley Scott,Matt Damon,Jessica Chastain,Kristen Wiig,Adventure,Drama,Sci-Fi,,2015-10-02,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fall,1,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
537,tt0241303,Chocolat,English,UK,121,PG-13,19 January 2001 ,64.0,25000000.0,Miramax,Joanne Harris,Robert Nelson Jacobs,Lasse Hallström,Juliette Binoche,Judi Dench,Alfred Molina,Drama,Romance,,,2001-01-19,1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
538,tt0087538,The Karate Kid,English,USA,126,PG,22 June 1984 ,60.0,8000000.0,Columbia Pictures,Robert Mark Kamen,,John G. Avildsen,Ralph Macchio,Pat Morita,Elisabeth Shue,Action,Drama,Family,Sport,1984-06-22,1,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Summer,0,0,1,0,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0
539,tt3750872,The Wife,English,UK,99,R,28 September 2018 ,77.0,,Sony Pictures Classics,Jane Anderson,Meg Wolitzer,Björn Runge,Glenn Close,Jonathan Pryce,Max Irons,Drama,,,,2018-09-28,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,Fall,1,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
540,tt1663202,The Revenant,English,USA,156,R,8 January 2016 ,76.0,135000000.0,Twentieth Century Fox,Mark L. Smith,Alejandro G. Iñárritu,Alejandro G. Iñárritu,Leonardo DiCaprio,Tom Hardy,Will Poulter,Action,Adventure,Drama,History,2016-01-08,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
542,tt1077262,Ajami,Arabic,Germany,124,Not Rated,17 September 2009 ,82.0,1000000.0,Kino International,Scandar Copti,Yaron Shani,Scandar Copti,Fouad Habash,Nisrin Siksik,Elias Saba,Crime,Drama,,,2009-09-17,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fall,1,0,0,0,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0
543,tt0124315,The Cider House Rules,English,USA,126,PG-13,7 January 2000 ,75.0,24000000.0,Miramax,John Irving,John Irving,Lasse Hallström,Tobey Maguire,Charlize Theron,Michael Caine,Drama,Romance,,,2000-01-07,1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
544,tt0093277,Ironweed,English,USA,143,R,12 February 1988 ,56.0,27000000.0,TriStar Pictures,William Kennedy,William Kennedy,Hector Babenco,Jack Nicholson,Meryl Streep,Carroll Baker,Drama,,,,1988-02-12,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
545,tt6938828,At Eternity's Gate,English,Ireland,111,PG-13,15 February 2019 ,76.0,,CBS Films,Jean-Claude Carrière,Julian Schnabel,Julian Schnabel,Willem Dafoe,Rupert Friend,Oscar Isaac,Biography,Drama,,,2019-02-15,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
546,tt0433383,"Good Night, and Good Luck.",English,USA,93,PG,4 November 2005 ,80.0,7000000.0,Warner Independent Pictures,George Clooney,Grant Heslov,George Clooney,David Strathairn,George Clooney,Patricia Clarkson,Biography,Drama,History,,2005-11-04,1,2,1.0,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fall,1,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0
547,tt0468489,Half Nelson,English,USA,106,R,22 September 2006 ,85.0,700000.0,THINKFilm,Ryan Fleck,Anna Boden,Ryan Fleck,Ryan Gosling,Anthony Mackie,Shareeka Epps,Drama,,,,2006-09-22,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,Fall,1,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
548,tt0109707,Ed Wood,English,USA,127,R,7 October 1994 ,70.0,18000000.0,Buena Vista Pictures,Rudolph Grey,Scott Alexander,Tim Burton,Johnny Depp,Martin Landau,Sarah Jessica Parker,Biography,Comedy,Drama,,1994-10-07,3,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fall,1,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
549,tt0147004,Little Voice,English,UK,97,R,4 December 1998 ,68.0,,Miramax,Jim Cartwright,Mark Herman,Mark Herman,Brenda Blethyn,Jane Horrocks,Michael Caine,Comedy,Drama,Music,Romance,1998-12-04,1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
550,tt0240200,Water,Hindi,Canada,117,PG-13,26 May 2006 ,77.0,,Fox Searchlight Pictures,Anurag Kashyap,Deepa Mehta,Deepa Mehta,Lisa Ray,John Abraham,Seema Biswas,Drama,,,,2006-05-26,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,Spring,0,1,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
551,tt0094291,Wall Street,English,USA,126,R,11 December 1987 ,56.0,15000000.0,Twentieth Century Fox,Stanley Weiser,Oliver Stone,Oliver Stone,Charlie Sheen,Michael Douglas,Tamara Tunie,Crime,Drama,,,1987-12-11,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
552,tt0176415,The Grandfather,Spanish,Spain,151,PG,30 October 1998 ,57.0,,Miramax,José Luis Garci,Benito Pérez Galdós,José Luis Garci,Fernando Fernán Gómez,Rafael Alonso,Cayetana Guillén Cuervo,Drama,,,,1998-10-30,1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,Fall,1,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0
554,tt0450259,Blood Diamond,English,USA,143,R,8 December 2006 ,64.0,100000000.0,Warner Bros.,Charles Leavitt,Charles Leavitt,Edward Zwick,Leonardo DiCaprio,Djimon Hounsou,Jennifer Connelly,Adventure,Drama,Thriller,,2006-12-08,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
555,tt0088322,Under the Volcano,English,Mexico,112,R,13 June 1984 ,70.0,,Universal Pictures,Malcolm Lowry,Guy Gallo,John Huston,Albert Finney,Jacqueline Bisset,Anthony Andrews,Drama,,,,1984-06-13,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,Summer,0,0,1,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
557,tt0094142,Throw Momma from the Train,English,USA,88,PG-13,11 December 1987 ,56.0,14000000.0,Orion Pictures,Stu Silver,,Danny DeVito,Danny DeVito,Billy Crystal,Kim Greist,Comedy,Crime,Thriller,,1987-12-11,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
558,tt0765443,Eastern Promises,English,UK,100,R,21 September 2007 ,82.0,,Focus Features,Steven Knight,,David Cronenberg,Naomi Watts,Viggo Mortensen,Armin Mueller-Stahl,Action,Crime,Drama,Thriller,2007-09-21,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fall,1,0,0,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
559,tt0942385,Tropic Thunder,English,USA,107,R,13 August 2008 ,71.0,92000000.0,Paramount Pictures,Justin Theroux,Ben Stiller,Ben Stiller,Ben Stiller,Jack Black,Robert Downey Jr.,Action,Comedy,War,,2008-08-13,1,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Summer,0,0,1,0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
560,tt1707386,Les Misérables,English,UK,158,PG-13,25 December 2012 ,63.0,61000000.0,Universal Pictures,William Nicholson,Alain Boublil,Tom Hooper,Hugh Jackman,Russell Crowe,Anne Hathaway,Drama,History,Musical,Romance,2012-12-25,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
561,tt0499549,Avatar,English,USA,162,PG-13,18 December 2009 ,83.0,237000000.0,Twentieth Century Fox,James Cameron,,James Cameron,Sam Worthington,Zoe Saldana,Sigourney Weaver,Action,Adventure,Fantasy,Sci-Fi,2009-12-18,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0
562,tt0285742,Monster's Ball,English,USA,111,R,1 March 2002 ,69.0,4000000.0,Lions Gate Films,Milo Addica,Will Rokos,Marc Forster,Billy Bob Thornton,Halle Berry,Taylor Simpson,Drama,Romance,,,2002-03-01,1,1,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
563,tt0110877,Il Postino,Italian,Italy,108,PG,22 March 1996 ,81.0,3000000.0,Miramax,Antonio Skármeta,Furio Scarpelli,Michael Radford,Massimo Troisi,Philippe Noiret,Maria Grazia Cucinotta,Biography,Comedy,Drama,Romance,1996-03-22,1,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Winter,0,0,0,1,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0
