tt1661199,Cinderella,['Kenneth Branagh'],"['Chris Weitz', 'Charles Perrault']","['Lily James', 'Cate Blanchett', 'Richard Madden']","['Drama', 'Family', 'Fantasy', 'Romance']",English,USA,1h 45min,PG,13 March 2015 ,67.0,95000000.0,Walt Disney Studios Motion Pictures
tt0126886,Election,['Alexander Payne'],"['Tom Perrotta', 'Alexander Payne', '1 more credit']","['Matthew Broderick', 'Reese Witherspoon', 'Chris Klein']","['Comedy', 'Drama', 'Romance']",English,USA,1h 43min,R,7 May 1999 ,83.0,25000000.0,Paramount Pictures
tt0086370,The Sting II,['Jeremy Kagan'],['David S. Ward'],"['Jackie Gleason', 'Mac Davis', 'Teri Garr']","['Comedy', 'Crime']",English,USA,1h 41min,PG,18 February 1983 ,,,Universal Pictures
tt1865505,Song of the Sea,['Tomm Moore'],"['Will Collins', 'Tomm Moore']","['David Rawle', 'Brendan Gleeson', 'Lisa Hannigan']","['Animation', 'Adventure', 'Drama', 'Family', 'Fantasy']",English,Ireland,1h 33min,PG,20 November 2015 ,85.0,,GKIDS
tt3183660,Fantastic Beasts and Where to Find Them,['David Yates'],['J.K. Rowling'],"['Eddie Redmayne', 'Katherine Waterston', 'Alison Sudol']","['Adventure', 'Family', 'Fantasy']",English,UK,2h 12min,PG-13,18 November 2016 ,66.0,180000000.0,Warner Bros.
tt0301727,Winged Migration,"['Jacques Perrin', 'Jacques Cluzaud', '1 more credit']","['Jean Dorst', 'Stéphane Durand', '4 more credits']","['Jacques Perrin', 'Philippe Labro']",['Documentary'],French,France,1h 29min,G,29 August 2003 ,82.0,,Sony Pictures Classics
tt0084931,"Yes, Giorgio",['Franklin J. Schaffner'],"['Anne Piper', 'Norman Steinberg']","['Luciano Pavarotti', 'Kathryn Harrold', 'Eddie Albert']","['Comedy', 'Musical']",English,USA,1h 50min,PG,24 September 1982 ,,19000000.0,MGM/UA Entertainment Company
tt0123964,Life,['Ted Demme'],"['Robert Ramsey', 'Matthew Stone']","['Eddie Murphy', 'Martin Lawrence', 'Obba Babatundé']","['Comedy', 'Crime', 'Drama']",English,USA,1h 48min,R,16 April 1999 ,63.0,80000000.0,Universal Pictures
tt0304394,Meska sprawa,['Slawomir Fabicki'],['Slawomir Fabicki'],"['Bartosz Idczak', 'Mariusz Jakus', 'Marek Bielecki']","['Drama', 'Short']",Polish,Poland,26min,26min,,,,
tt0296874,Strange Invaders,['Cordell Barker'],['Cordell Barker'],"['Cordell Barker', 'Jennifer Torrance', 'Jackson Barker']","['Animation', 'Short', 'Comedy', 'Fantasy', 'Sci-Fi']",English,Canada,8min,8min,,,,
tt0775489,L'illusionniste,['Sylvain Chomet'],"['Sylvain Chomet', 'Jacques Tati']","['Jean-Claude Donda', 'Eilidh Rankin', 'Duncan MacNeil']","['Animation', 'Drama', 'Family', 'Fantasy']",English,France,1h 20min,PG,11 February 2011 ,82.0,17000000.0,Sony Pictures Classics
tt0098724,"Sex, Lies, and Videotape",['Steven Soderbergh'],['Steven Soderbergh'],"['James Spader', 'Andie MacDowell', 'Peter Gallagher']",['Drama'],English,USA,1h 40min,R,22 September 1989 ,86.0,1200000.0,RCA/Columbia Pictures Home Video
tt0113254,Hank Aaron: Chasing the Dream,['Michael Tollin'],['Michael Tollin'],"['Hank Aaron', 'Dusty Baker', 'Harry Belafonte']","['Documentary', 'Biography', 'Sport']",English,USA,2h,2h,,,,
tt0304858,Two Soldiers,['Aaron Schneider'],"['William Faulkner', 'Aaron Schneider']","['Jonathan Furr', 'Ben Allison', 'Ron Perlman']","['Short', 'Drama', 'War']",English,USA,40min,Not Rated,1 August 2003 ,,,Westlake Entertainment Group
tt0212720,A.I. Artificial Intelligence,['Steven Spielberg'],"['Brian Aldiss', 'Ian Watson', '1 more credit']","['Haley Joel Osment', 'Jude Law', ""Frances O'Connor""]","['Drama', 'Sci-Fi']",English,USA,2h 26min,PG-13,29 June 2001 ,65.0,100000000.0,Warner Bros.
tt0090357,Young Sherlock Holmes,['Barry Levinson'],"['Arthur Conan Doyle', 'Chris Columbus']","['Nicholas Rowe', 'Alan Cox', 'Sophie Ward']","['Adventure', 'Fantasy', 'Mystery', 'Thriller']",English,USA,1h 49min,PG-13,4 December 1985 ,65.0,18000000.0,Paramount Pictures
tt1843866,Captain America: The Winter Soldier,"['Anthony Russo', 'Joe Russo']","['Christopher Markus', 'Stephen McFeely', '2 more credits']","['Chris Evans', 'Samuel L. Jackson', 'Scarlett Johansson']","['Action', 'Adventure', 'Sci-Fi', 'Thriller']",English,USA,2h 16min,PG-13,4 April 2014 ,70.0,170000000.0,Walt Disney Studios Motion Pictures
tt0087182,Dune,['David Lynch'],"['Frank Herbert', 'David Lynch']","['Kyle MacLachlan', 'Virginia Madsen', 'Francesca Annis']","['Action', 'Adventure', 'Sci-Fi']",English,USA,2h 17min,PG-13,14 December 1984 ,40.0,40000000.0,Universal Pictures
tt0092136,Unfinished Business,['Steven Okazaki'],"['Laura Ide', 'Jane Kaihatsu', '2 more credits']","['Amy Hill', 'Gordon Hirabayashi', 'Fred Korematsu']","['Documentary', 'History', 'War']",English,USA,58min,Not Rated,March 1986 ,,,
tt0114148,Pocahontas,"['Mike Gabriel', 'Eric Goldberg']","['Carl Binder', 'Susannah Grant', '25 more credits']","['Mel Gibson', 'Linda Hunt', 'Christian Bale']","['Animation', 'Adventure', 'Drama', 'Family', 'Musical', 'Romance']",English,USA,1h 21min,G,23 June 1995 ,58.0,55000000.0,Buena Vista Pictures
tt0113671,Little Surprises,['Jeff Goldblum'],['Lloyd Fonvielle'],"['Christine Cavanaugh', 'Julie Harris', 'Kenneth Moskow']","['Short', 'Comedy', 'Drama']",English,USA,36min,36min,,,,
tt1679335,Trolls,"['Mike Mitchell', 'Walt Dohrn']","['Jonathan Aibel', 'Glenn Berger', '2 more credits']","['Anna Kendrick', 'Justin Timberlake', 'Zooey Deschanel']","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",English,USA,1h 32min,PG,4 November 2016 ,55.0,125000000.0,Twentieth Century Fox
tt0312004,Wallace & Gromit: The Curse of the Were-Rabbit,"['Steve Box', 'Nick Park']","['Steve Box', 'Nick Park', '3 more credits']","['Peter Sallis', 'Helena Bonham Carter', 'Ralph Fiennes']","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Horror', 'Mystery', 'Sci-Fi']",English,UK,1h 25min,G,7 October 2005 ,87.0,30000000.0,DreamWorks Distribution
tt1274300,The Tempest,['Julie Taymor'],"['Julie Taymor', 'William Shakespeare']","['Helen Mirren', 'Felicity Jones', 'Djimon Hounsou']","['Comedy', 'Drama', 'Fantasy', 'Romance']",English,USA,1h 50min,PG-13,7 January 2011 ,43.0,20000000.0,Touchstone Pictures
tt0095341,Hôtel Terminus,['Marcel Ophüls'],['Marcel Ophüls'],"['Klaus Barbie', 'Claude Lanzmann', 'Marcel Ophüls']","['Documentary', 'Biography', 'History', 'War']",English,USA,4h 27min,Unrated,November 1988 ,,,The Samuel Goldwyn Company
tt0116329,Fly Away Home,['Carroll Ballard'],"['Bill Lishman', 'Robert Rodat', '1 more credit']","['Jeff Daniels', 'Anna Paquin', 'Dana Delany']","['Adventure', 'Drama', 'Family']",English,USA,1h 47min,PG,13 September 1996 ,,22000000.0,Columbia Pictures
tt0422720,Marie Antoinette,['Sofia Coppola'],['Sofia Coppola'],"['Kirsten Dunst', 'Jason Schwartzman', 'Rip Torn']","['Biography', 'Drama', 'History', 'Romance']",English,USA,2h 3min,PG-13,20 October 2006 ,65.0,40000000.0,Columbia Pictures
tt1579361,Chasing Ice,['Jeff Orlowski'],['Mark Monroe'],"['James Balog', 'Svavar Jónatansson', 'Louie Psihoyos']","['Documentary', 'Biography']",English,USA,1h 15min,PG-13,14 December 2012 ,75.0,,Submarine Deluxe
tt0242252,The Affair of the Necklace,['Charles Shyer'],['John Sweet'],"['Hilary Swank', 'Simon Baker', 'Jonathan Pryce']","['Drama', 'History', 'Romance']",English,USA,1h 58min,R,7 December 2001 ,42.0,30000000.0,Warner Bros.
tt0162346,Ghost World,['Terry Zwigoff'],"['Daniel Clowes', 'Daniel Clowes', '1 more credit']","['Steve Buscemi', 'Thora Birch', 'Scarlett Johansson']","['Comedy', 'Drama']",English,USA,1h 51min,R,21 September 2001 ,88.0,7000000.0,United Artists
tt0119008,Donnie Brasco,['Mike Newell'],"['Joseph D. Pistone', 'Richard Woodley', '1 more credit']","['Al Pacino', 'Johnny Depp', 'Michael Madsen']","['Biography', 'Crime', 'Drama']",English,USA,2h 7min,R,28 February 1997 ,76.0,35000000.0,Sony Pictures Releasing
tt0100142,Metropolitan,['Whit Stillman'],['Whit Stillman'],"['Carolyn Farina', 'Edward Clements', 'Chris Eigeman']","['Comedy', 'Drama', 'Romance']",English,USA,1h 38min,PG-13,3 August 1990 ,77.0,230000.0,New Line Cinema
tt3901826,The Breadwinner,['Nora Twomey'],"['Anita Doron', 'Deborah Ellis', '1 more credit']","['Saara Chaudry', 'Soma Chhaya', 'Noorin Gulamgaus']","['Animation', 'Drama', 'Family', 'War']",English,Ireland,1h 34min,PG-13,17 November 2017 ,78.0,,GKIDS
tt0114044,One Survivor Remembers,['Kary Antholis'],['Gerda Weissmann Klein'],"['Gerda Weissmann Klein', 'Kurt Klein', 'Peter Thomas']","['Documentary', 'Short', 'History']",English,USA,39min,Unrated,7 May 1995 ,,,Home Box Office
tt0079596,My Brilliant Career,['Gillian Armstrong'],"['Eleanor Witcombe', 'Miles Franklin']","['Judy Davis', 'Sam Neill', 'Wendy Hughes']","['Biography', 'Drama', 'Romance']",English,Australia,1h 40min,G,17 August 1979 ,77.0,,Analysis Film Releasing Corporation
tt3689498,Feast,['Patrick Osborne'],"['Nicole Mitchell', 'Raymond S. Persi', '1 more credit']","['Stephen Apostolina', 'Kirk Baily', 'Ben Bledsoe']","['Animation', 'Short', 'Comedy', 'Drama', 'Family', 'Romance']",English,USA,6min,G,7 November 2014 ,,,Walt Disney Studios Motion Pictures
tt0078900,Bravery in the Field,['Giles Walker'],"['Giles Walker', 'Alexander Bremner', '2 more credits']","['Les Rubie', 'Matt Craven', 'Kent Gallie']","['Short', 'Drama']",English,Canada,29min,29min,,,,
tt0103938,Changing Our Minds: The Story of Dr. Evelyn Hooker,['Richard Schmiechen'],['James Harrison'],"['Evelyn Hooker', 'Chuck Rowland']","['Documentary', 'Biography', 'History']",English,USA,1h 17min,1h 17min,,,,
tt0417741,Harry Potter and the Half-Blood Prince,['David Yates'],"['Steve Kloves', 'J.K. Rowling']","['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint']","['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery']",English,UK,2h 33min,PG,15 July 2009 ,78.0,250000000.0,Warner Bros.
tt4908644,Winter on Fire: Ukraine's Fight for Freedom,['Evgeny Afineevsky'],['Den Tolmor'],"['Bishop Agapit', 'Catherine Ashton', 'Serhii Averchenko']",['Documentary'],Ukrainian,UK,1h 42min,Not Rated,9 October 2015 ,79.0,,
tt2935510,Ad Astra,['James Gray'],"['James Gray', 'Ethan Gross']","['Brad Pitt', 'Tommy Lee Jones', 'Ruth Negga']","['Adventure', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",English,China,2h 3min,PG-13,20 September 2019 ,80.0,90000000.0,Twentieth Century Fox
tt0094819,Buster,['David Green'],['Colin Shindler'],"['Phil Collins', 'Julie Walters', 'Larry Lamb']","['Comedy', 'Crime', 'Drama', 'Romance']",English,UK,1h 31min,R,23 November 1988 ,,,Hemdale
tt0091578,My Beautiful Laundrette,['Stephen Frears'],['Hanif Kureishi'],"['Saeed Jaffrey', 'Roshan Seth', 'Daniel Day-Lewis']","['Comedy', 'Drama', 'Romance']",English,UK,1h 37min,R,4 April 1986 ,75.0,,Karl-Lorimar Home Video
tt1856101,Blade Runner 2049,['Denis Villeneuve'],"['Hampton Fancher', 'Michael Green', '2 more credits']","['Harrison Ford', 'Ryan Gosling', 'Ana de Armas']","['Action', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",English,USA,2h 44min,R,6 October 2017 ,81.0,150000000.0,Warner Bros.
tt0321376,Balseros,"['Carles Bosch', 'Josep Maria Domènech']","['Carles Bosch', 'David Trueba']","['Guillermo Armas', 'Maria Celeste Arraras', 'Rafael Cano']",['Documentary'],Spanish,Spain,2h,Not Rated,12 April 2002 ,73.0,,Seventh Art Releasing
tt0098962,12:01 PM,['Jonathan Heap'],"['Stephen Tolkin', 'Jonathan Heap', '1 more credit']","['Jane Alden', 'Don Amendolia', 'John Bachelder']","['Short', 'Sci-Fi']",English,USA,25min,25min,,,,
tt6803040,Marguerite,['Marianne Farley'],['Marianne Farley'],"['Béatrice Picard', 'Sandrine Bisson']","['Short', 'Drama']",French,Canada,19min,19min,,,,
tt1035736,Coco Before Chanel,['Anne Fontaine'],"['Edmonde Charles-Roux', 'Anne Fontaine', '1 more credit']","['Audrey Tautou', 'Benoît Poelvoorde', 'Alessandro Nivola']","['Biography', 'Drama']",French,France,1h 45min,PG-13,6 November 2009 ,65.0,23000000.0,Sony Pictures Classics
tt1204342,The Muppets,['James Bobin'],"['Jason Segel', 'Nicholas Stoller', '1 more credit']","['Amy Adams', 'Jason Segel', 'Chris Cooper']","['Adventure', 'Comedy', 'Family', 'Musical']",English,USA,1h 43min,PG,23 November 2011 ,75.0,45000000.0,Walt Disney Studios Motion Pictures
tt1536048,W.E.,['Madonna'],"['Madonna', 'Alek Keshishian']","['Abbie Cornish', ""James D'Arcy"", 'Andrea Riseborough']","['Drama', 'History', 'Romance']",English,UK,1h 59min,R,20 January 2012 ,37.0,15000000.0,The Weinstein Company
tt0382734,Harvie Krumpet,['Adam Elliot'],['Adam Elliot'],"['Geoffrey Rush', 'Kamahl', 'John Flaus']","['Animation', 'Comedy', 'Short', 'Drama']",English,Australia,23min,TV-14,January 2004 ,,,Pop Twist Entertainment
tt0093260,Innerspace,['Joe Dante'],"['Chip Proser', 'Jeffrey Boam', '1 more credit']","['Dennis Quaid', 'Martin Short', 'Meg Ryan']","['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi', 'Thriller']",English,USA,2h,PG,1 July 1987 ,66.0,27000000.0,Warner Bros.
tt0892769,How to Train Your Dragon,"['Dean DeBlois', 'Chris Sanders']","['William Davies', 'Dean DeBlois', '3 more credits']","['Jay Baruchel', 'Gerard Butler', 'Christopher Mintz-Plasse']","['Animation', 'Action', 'Adventure', 'Family', 'Fantasy']",English,USA,1h 38min,PG,26 March 2010 ,75.0,165000000.0,Paramount Pictures
tt0099182,Bronx Cheers,['Raymond De Felitta'],['Raymond De Felitta'],"['Macka Foley', 'Jolene Rae Harrington', 'Cathy McAuley']","['Short', 'Sport']",English,USA,30min,30min,,,,
tt0084821,La traviata,['Franco Zeffirelli'],"['Francesco Maria Piave', 'Franco Zeffirelli']","['Teresa Stratas', 'Plácido Domingo', 'Cornell MacNeil']","['Drama', 'Music']",Italian,Netherlands,1h 49min,G,18 February 1983 ,,,Producers Sales Organization
tt1998355,The Voorman Problem,['Mark Gill'],"['Mark Gill', 'Baldwin Li', '1 more credit']","['Martin Freeman', 'Simon Griffiths', 'Tom Hollander']","['Short', 'Comedy', 'Drama', 'Fantasy']",English,UK,13min,TV-PG,25 April 2013 ,,,
tt5804038,I Am Not Your Negro,['Raoul Peck'],"['James Baldwin', 'Raoul Peck']","['Samuel L. Jackson', 'James Baldwin', 'Martin Luther King']",['Documentary'],English,Switzerland,1h 33min,PG-13,17 February 2017 ,95.0,,Magnolia Pictures
tt0286244,The Triplets of Belleville,['Sylvain Chomet'],['Sylvain Chomet'],"['Michèle Caucheteux', 'Jean-Claude Donda', 'Michel Robin']","['Animation', 'Comedy', 'Drama']",French,France,1h 20min,PG-13,13 February 2004 ,91.0,9500000.0,Sony Pictures Classics
tt0097351,Field of Dreams,['Phil Alden Robinson'],"['W.P. Kinsella', 'Phil Alden Robinson']","['Kevin Costner', 'James Earl Jones', 'Ray Liotta']","['Drama', 'Family', 'Fantasy', 'Sport']",English,USA,1h 47min,PG,5 May 1989 ,57.0,,Universal Pictures
tt0245574,Y Tu Mamá También,['Alfonso Cuarón'],"['Carlos Cuarón', 'Alfonso Cuarón']","['Maribel Verdú', 'Gael García Bernal', 'Daniel Giménez Cacho']",['Drama'],Spanish,Mexico,1h 46min,R,8 June 2001 ,88.0,2000000.0,MGM Home Entertainment
tt0083293,Violet,['Shelley Levinson'],"['Susan Baskin', 'Doris Betts']","['Didi Conn', 'Patrick Dollaghan', 'Rodney Saulsberry']",['Short'],English,Canada,31min,31min,,,,
tt5598102,Faces Places,"['JR', 'Agnès Varda']","['JR', 'Agnès Varda']","['Agnès Varda', 'JR', 'Jeannine Carpentier']",['Documentary'],French,France,1h 34min,PG,28 June 2017 ,94.0,,Cohen Media Group
tt0080643,The Dollar Bottom,['Roger Christian'],"['James Kennaway', 'Shane Connaughton']","['Robert Urquhart', 'Rikki Fulton', 'Jonathan McNeil']",['Short'],English,UK,33min,G,February 1981 ,,,
tt0467485,The Saviour,['Peter Templeman'],['Peter Templeman'],"['Thomas Campbell', 'Susan Prior', 'Rhys Muldoon']","['Short', 'Drama']",English,Australia,17min,TV-G,16 February 2007 ,,,Magnolia Pictures
tt1155592,Man on Wire,['James Marsh'],['Philippe Petit'],"['Philippe Petit', 'Jean François Heckel', 'Jean-Louis Blondeau']","['Documentary', 'Biography', 'History']",English,UK,1h 34min,PG-13,29 August 2008 ,89.0,,Magnolia Pictures
tt4302938,Kubo and the Two Strings,['Travis Knight'],"['Marc Haimes', 'Chris Butler', '2 more credits']","['Charlize Theron', 'Art Parkinson', 'Matthew McConaughey']","['Animation', 'Action', 'Adventure', 'Family', 'Fantasy']",English,USA,1h 41min,PG,19 August 2016 ,84.0,60000000.0,Focus Features
tt0120751,Mighty Joe Young,['Ron Underwood'],"['Merian C. Cooper', 'Ruth Rose', '2 more credits']","['Bill Paxton', 'Charlize Theron', 'Rade Serbedzija']","['Action', 'Adventure', 'Family', 'Fantasy', 'Thriller']",English,USA,1h 54min,PG,25 December 1998 ,51.0,90000000.0,Buena Vista Pictures
tt0282864,Promises,"['B.Z. Goldberg', 'Justine Shapiro', '1 more credit']","['B.Z. Goldberg', 'Stephen Most', '1 more credit']","['Moishe Bar Am', 'B.Z. Goldberg', 'Shlomo Green']",['Documentary'],English,USA,1h 46min,1h 46min,,80.0,,Cowboy Pictures
tt4122886,Day One,['Henry Hughes'],"['Dawn DeVoe', 'Henry Hughes', '2 more credits']","['Layla Alizada', 'Navid Negahban', 'Alexia Pearl']","['Short', 'Drama', 'Thriller', 'War']",English,USA,25min,PG-13,March 2015 ,,,American Film Institute
tt2714900,Finding Vivian Maier,"['John Maloof', 'Charlie Siskel']","['John Maloof', 'Charlie Siskel']","['Vivian Maier', 'John Maloof', 'Daniel Arnaud']","['Documentary', 'Biography', 'Mystery']",English,USA,1h 23min,Not Rated,17 April 2014 ,75.0,,Sundance Selects
tt0078869,The Black Hole,['Gary Nelson'],"['Jeb Rosebrook', 'Bob Barbash', '3 more credits']","['Maximilian Schell', 'Anthony Perkins', 'Robert Forster']","['Action', 'Sci-Fi']",English,USA,1h 38min,PG,21 December 1979 ,52.0,20000000.0,Buena Vista Distribution Company
tt0409182,Poseidon,['Wolfgang Petersen'],"['Mark Protosevich', 'Paul Gallico']","['Richard Dreyfuss', 'Kurt Russell', 'Emmy Rossum']","['Action', 'Adventure', 'Thriller']",English,USA,1h 38min,PG-13,12 May 2006 ,50.0,160000000.0,Warner Bros.
tt0105629,Toys,['Barry Levinson'],"['Valerie Curtin', 'Barry Levinson']","['Robin Williams', 'Michael Gambon', 'Joan Cusack']","['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",English,USA,1h 58min,PG-13,18 December 1992 ,40.0,43000000.0,Anchor Bay Entertainment
tt0106220,Addams Family Values,['Barry Sonnenfeld'],"['Charles Addams', 'Paul Rudnick']","['Anjelica Huston', 'Raul Julia', 'Christopher Lloyd']","['Comedy', 'Fantasy']",English,USA,1h 34min,PG-13,19 November 1993 ,62.0,47000000.0,Paramount Pictures
tt0962736,The Young Victoria,['Jean-Marc Vallée'],['Julian Fellowes'],"['Emily Blunt', 'Rupert Friend', 'Paul Bettany']","['Biography', 'Drama', 'History', 'Romance']",English,UK,1h 45min,PG,8 January 2010 ,64.0,35000000.0,Apparition
tt0086859,Against All Odds,['Taylor Hackford'],"['Eric Hughes', 'Daniel Mainwaring']","['Rachel Ward', 'Jeff Bridges', 'James Woods']","['Action', 'Adventure', 'Crime', 'Drama', 'Romance', 'Thriller']",English,USA,2h 8min,R,2 March 1984 ,42.0,13000000.0,Columbia Pictures
tt0114405,The Shadow of Hate,['Charles Guggenheim'],['Charles Guggenheim'],"['Julian Bond', 'David Duke', 'Louis Farrakhan']","['Documentary', 'Short']",English,USA,40min,40min,,,,Guggenheim Productions
tt0115685,The Birdcage,['Mike Nichols'],"['Jean Poiret', 'Francis Veber', '4 more credits']","['Robin Williams', 'Nathan Lane', 'Gene Hackman']",['Comedy'],English,USA,1h 57min,R,8 March 1996 ,72.0,31000000.0,United Artists
tt0145487,Spider-Man,['Sam Raimi'],"['Stan Lee', 'Steve Ditko', '1 more credit']","['Tobey Maguire', 'Kirsten Dunst', 'Willem Dafoe']","['Action', 'Adventure', 'Sci-Fi']",English,USA,2h 1min,PG-13,3 May 2002 ,73.0,139000000.0,Columbia Pictures
tt0110771,The Paper,['Ron Howard'],"['David Koepp', 'Stephen Koepp']","['Michael Keaton', 'Glenn Close', 'Robert Duvall']","['Comedy', 'Drama']",English,USA,1h 52min,R,25 March 1994 ,70.0,6000000.0,Universal Pictures
tt0112958,The End,['Chris Landreth'],"['Chris Landreth', 'Robin Bargar']","['Jeffrey Hirschfield', 'Gina Clayton', 'Hannah Kravitz']","['Animation', 'Short']",English,Canada,6min,6min,,,,
tt1957945,La Luna,['Enrico Casarosa'],['Enrico Casarosa'],"['Tony Fucile', 'Krista Sheffler', 'Phil Sheridan']","['Animation', 'Short', 'Family', 'Fantasy']",None,USA,7min,G,22 June 2012 ,,,
tt4729430,Klaus,"['Sergio Pablos', 'Carlos Martínez López']","['Sergio Pablos', 'Sergio Pablos', '2 more credits']","['Jason Schwartzman', 'J.K. Simmons', 'Rashida Jones']","['Animation', 'Adventure', 'Comedy', 'Family']",English,Spain,1h 36min,PG,15 November 2019 ,65.0,40000000.0,Netflix
tt8163822,The Neighbors' Window,['Marshall Curry'],"['Diane Weipert', 'Marshall Curry']","['Maria Dizzia', 'Greg Keller', 'Juliana Canfield']","['Short', 'Drama']",English,USA,21min,21min,,,,
tt0441773,Kung Fu Panda,"['Mark Osborne', 'John Stevenson']","['Jonathan Aibel', 'Glenn Berger', '2 more credits']","['Jack Black', 'Ian McShane', 'Angelina Jolie']","['Animation', 'Action', 'Adventure', 'Comedy', 'Family']",English,USA,1h 32min,PG,6 June 2008 ,74.0,130000000.0,Paramount Pictures
tt0082383,First Winter,['John N. Smith'],"['Gloria Demers', 'Cynthia Scott']","['Kathleen McAuliffe', ""Sharon O'Niell"", 'Eric Patrick Godfrey']","['Short', 'Drama', 'History']",English,Canada,27min,27min,,,,
tt0188533,Culture,"['Josh Gordon', 'Will Speck']","['Will Speck', 'Josh Gordon']","['Greg Germann', 'Florence Stanley', 'Philip Seymour Hoffman']","['Short', 'Comedy']",English,USA,29min,29min,,,,
tt0120746,The Mask of Zorro,['Martin Campbell'],"['Johnston McCulley', 'Ted Elliott', '5 more credits']","['Antonio Banderas', 'Anthony Hopkins', 'Catherine Zeta-Jones']","['Action', 'Adventure', 'Comedy', 'Romance', 'Thriller', 'Western']",English,USA,2h 16min,PG-13,17 July 1998 ,63.0,95000000.0,TriStar Pictures
tt0099073,Avalon,['Barry Levinson'],['Barry Levinson'],"['Aidan Quinn', 'Elizabeth Perkins', 'Leo Fuchs']",['Drama'],English,USA,2h 8min,PG,19 October 1990 ,,20000000.0,TriStar Pictures
tt3874544,The Boss Baby,['Tom McGrath'],"['Michael McCullers', 'Marla Frazee']","['Alec Baldwin', 'Steve Buscemi', 'Jimmy Kimmel']","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']",English,USA,1h 37min,PG,31 March 2017 ,50.0,125000000.0,Twentieth Century Fox
tt0319061,Big Fish,['Tim Burton'],"['Daniel Wallace', 'John August']","['Ewan McGregor', 'Albert Finney', 'Billy Crudup']","['Adventure', 'Drama', 'Fantasy', 'Romance']",English,USA,2h 5min,PG-13,9 January 2004 ,58.0,70000000.0,Columbia Pictures
tt0145660,Austin Powers: The Spy Who Shagged Me,['Jay Roach'],"['Mike Myers', 'Michael McCullers', '1 more credit']","['Mike Myers', 'Heather Graham', 'Michael York']","['Action', 'Adventure', 'Comedy', 'Crime']",English,USA,1h 35min,PG-13,11 June 1999 ,59.0,33000000.0,New Line Cinema
tt1192628,Rango,['Gore Verbinski'],"['John Logan', 'John Logan', '2 more credits']","['Johnny Depp', 'Isla Fisher', 'Timothy Olyphant']","['Animation', 'Adventure', 'Comedy', 'Family', 'Western']",English,USA,1h 47min,PG,4 March 2011 ,75.0,135000000.0,Paramount Pictures
tt0381849,3:10 to Yuma,['James Mangold'],"['Halsted Welles', 'Michael Brandt', '2 more credits']","['Russell Crowe', 'Christian Bale', 'Ben Foster']","['Action', 'Crime', 'Drama', 'Western']",English,USA,2h 2min,R,7 September 2007 ,76.0,55000000.0,Lionsgate
tt2401878,Anomalisa,"['Duke Johnson', 'Charlie Kaufman']",['Charlie Kaufman'],"['David Thewlis', 'Jennifer Jason Leigh', 'Tom Noonan']","['Animation', 'Comedy', 'Drama', 'Romance']",English,UK,1h 30min,R,11 March 2016 ,88.0,8000000.0,Paramount Pictures
tt2976354,Joanna,['Aneta Kopacz'],"['Aneta Kopacz', 'Aneta Kopacz', '1 more credit']","['Jasiek Salyga', 'Joanna Salyga', 'Piotr Salyga']","['Documentary', 'Short', 'Biography', 'Drama']",Polish,Poland,40min,TV-PG,20 February 2015 ,,,
tt1614420,Troublesome Creek: A Midwestern,"['Steven Ascher', 'Jeanne Jordan']","['Steven Ascher', 'Jeanne Jordan']","['Bob Blankenship', 'Dean Eilts', 'Marge Harold']",['Documentary'],English,USA,1h 28min,Unrated,December 1995 ,,,Public Broadcasting Service
tt0104007,Contact,['Jonathan Darby'],['Jonathan Darby'],"['Brad Bovee', 'Elias Koteas', 'Ken Lesco']",['Short'],English,USA,30min,30min,,,,
tt0095801,Bagdad Cafe,['Percy Adlon'],"['Eleonore Adlon', 'Percy Adlon', '1 more credit']","['Marianne Sägebrecht', 'CCH Pounder', 'Jack Palance']","['Comedy', 'Drama']",English,West Germany,1h 35min,PG,22 April 1988 ,71.0,,Island Pictures
tt0944835,Salt,['Phillip Noyce'],['Kurt Wimmer'],"['Angelina Jolie', 'Liev Schreiber', 'Chiwetel Ejiofor']","['Action', 'Thriller']",English,USA,1h 40min,PG-13,23 July 2010 ,65.0,110000000.0,Columbia Pictures
tt3315342,Logan,['James Mangold'],"['James Mangold', 'Scott Frank', '2 more credits']","['Hugh Jackman', 'Patrick Stewart', 'Dafne Keen']","['Action', 'Drama', 'Sci-Fi', 'Thriller']",English,USA,2h 17min,R,3 March 2017 ,77.0,97000000.0,Twentieth Century Fox
tt0182014,Copy Shop,['Virgil Widrich'],['Virgil Widrich'],"['Johannes Silberschneider', 'Elisabeth Ebner-Haid']","['Drama', 'Short', 'Comedy']",None,Austria,12min,12min,,,,
tt0118880,Con Air,['Simon West'],['Scott Rosenberg'],"['Nicolas Cage', 'John Cusack', 'John Malkovich']","['Action', 'Crime', 'Thriller']",English,USA,1h 55min,R,6 June 1997 ,52.0,75000000.0,Buena Vista Pictures
